agency_code;email;time;email_subject;event_name
CLI-386666866;nedis@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4265151651;ofni@ehaiv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-01919019;varti@varti.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-090101901;ticaj@felet.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9912222122;1ncb@ehnas.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-180606806;atram@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-526363263;otnup@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7645151451;ekram@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9974141741;satla@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9159191591;najid@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9159191591;najid@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-12626126;ofni@aidar.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-12626126;ofni@aidar.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6424141241;reser@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_blocked
CLI-661111611;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-969696696;edlav@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-969696696;edlav@cnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-014646146;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9454141541;elosj@akrem.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9454141541;elosj@akrem.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-376666766;2660@atuan.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-978888788;ofni@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-978888788;ofni@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-978888788;ofni@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-978888788;ofni@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-978888788;ofni@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-978888788;ofni@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-702424024;norev@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-702424024;norev@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9434141341;ejaiv@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-835151351;retni@tnava.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-463333633;ofni@aogos.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-463333633;ofni@aogos.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-3084141841;artbv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-922525225;nit.v@tnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-132929329;rtsac@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-6625151251;reser@inaox.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6625151251;reser@inaox.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-201212012;ofni@ianul.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-988181881;nimda@efrut.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-136464364;tenen@evart.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-949898498;esnas@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-075959759;vitax@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-7746161461;lacla@atsoc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-593131931;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-314343143;iv_se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-275858758;inegv@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-275858758;inegv@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-275858758;inegv@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-8750101501;airym@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-1054141541;ehtse@evart.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4916161161;atnev@nital.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4916161161;atnev@nital.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9763131631;dracp@rnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9763131631;dracp@rnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9763131631;dracp@rnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-161919619;ogiv@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-284141841;nimda@alliv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4022222222;ofni@sebir.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-4022222222;ofni@sebir.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4022222222;ofni@sebir.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4022222222;ofni@sebir.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9414141141;ofni@pnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-9414141141;ofni@pnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9414141141;ofni@pnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-9414141141;ofni@pnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-3064141641;horah@amtoh.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-240707407;iv.se@errac.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-6484141841;snart@rebyc.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-98888988;aerob@aerob.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-36363363;ebram@ocram.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7914141141;ejaiv@tabla.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-50909509;idnum@tnava.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-71919719;repse@mnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-949494494;ejaiv@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-949494494;ejaiv@gnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-742121421;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-742121421;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-19292192;tiram@italt.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-271111711;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-365151651;ofni@aroat.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_blocked
CLI-007474074;ofni@aebok.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-7945151451;cnega@tanul.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0854141541;aloh@neviv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-0854141541;aloh@neviv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-0854141541;aloh@neviv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-2924141241;ofni@dnega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-156161561;labla@rtnec.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-156161561;labla@rtnec.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_click
CLI-156161561;labla@rtnec.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-3254141541;ykcim@lrats.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-3254141541;ykcim@lrats.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-598383983;ejaiv@opurg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-940909409;repus@enega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-6050101501;odnum@liamg.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-872626726;ctb@rocbv.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-238181381;ofni@knega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-88686886;euqar@euqar.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-88686886;euqar@euqar.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-8460101601;opurg@anega.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-974444744;ofni@midaq.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_delivered
CLI-017474174;nrude@iraci.com;1687234487;Gran Canaria ahora con Traslados GRATIS;email_dropped
CLI-117474174;sofni@masip.com;1701922526;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-117474174;sofni@masip.com;1687839292;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-822424224;emiaj@itoxe.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9049191491;reser@sirac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-483939839;ivres@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-168383683;repxe@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-388383883;lasol@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2754141541;susej@oncet.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2754141541;susej@oncet.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-361919619;repus@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-190101901;ofni@gstel.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-048686486;9770@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-075656756;narab@ifram.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1768181681;erroc@dnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1768181681;erroc@dnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-8896161961;arual@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-23535235;reser@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-796969969;obale@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-972323723;ejaiv@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4045252452;ofni@yaron.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-188484884;ofni@evoli.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-188484884;ofni@evoli.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-996666966;8230@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-996666966;8230@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-996666966;8230@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-996666966;8230@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-292929929;edlav@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-2895151951;7240@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-633636336;erroc@nanas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-023131231;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-50303503;evaiv@rebyc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4734141341;docla@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-091919919;lanza@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-6163131631;natot@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-592929929;fef@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-2660101601;odroc@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-5174141741;ordep@itsuj.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-957979579;2440v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-730909309;rotiv@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-288383883;avlag@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-359191591;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-14242142;siram@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6240101401;labla@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-248383483;airam@ailap.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1056161561;igriv@m2w.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1056161561;igriv@m2w.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-4755151551;reser@anaho.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-117474174;sofni@masip.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-117474174;sofni@masip.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-208181081;cerid@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-68181681;ofni@enalp.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-68181681;ofni@enalp.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-929494294;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5193131931;ofni@ebuat.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-189898898;dineb@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-1475151751;adnor@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1475151751;adnor@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-1475151751;adnor@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-063636636;lonam@buleb.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-435959359;danes@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-6155151551;nafni@igami.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5273131731;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-420101201;ofni@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-545656456;lacla@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-545656456;lacla@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-545656456;lacla@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-0015151151;ofni@tineb.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1195151951;osdam@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2754141541;anref@m2w.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2754141541;anref@m2w.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-986969869;0731v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-35959359;ofni@oteda.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-850404504;ofni@ilnis.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-850404504;ofni@ilnis.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-850404504;ofni@ilnis.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-040202402;gtaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-675151751;ejaiv@kcilc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8663131631;.ofni@aenil.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-08989089;pofni@masip.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-95858958;ehtse@treuf.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-790909909;opurg@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-861212612;acrem@oohay.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-01515015;mives@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-911111111;notna@larek.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-911111111;notna@larek.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-2304141041;reser@exaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_blocked
CLI-785151851;ejaiv@sidej.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5864141641;pesoj@aivcj.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-436969369;6120v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-47474474;tigas@tigas.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-16969169;ratam@unega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-167676676;4540@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-38484384;cragp@hnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1204141041;reser@labuc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-94242942;anil@fnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-94242942;anil@fnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0050101501;ofni@rarim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0050101501;ofni@rarim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-625353253;nimda@ueten.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5066161661;samot@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-693131931;iv_se@errac.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-629494294;tolo@vtolo.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7024141241;ofni@artyb.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8252222522;6282v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8252222522;6282v@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-874646746;ozira@anega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-215656156;trebm@kcehc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-9014141141;nimda@atpes.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1814141141;rebor@yokik.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1814141141;rebor@yokik.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-66969669;airam@gnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-382626826;ofni@aroga.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-980909809;errot@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-684646846;aesoj@gtaiv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-017474174;tsirc@iraci.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-31616316;atnev@aiad.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-1105151051;ejaiv@amtoh.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5654141541;remoc@tedis.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-683434834;.kmsy@aenil.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-224444244;canam@rifaz.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-897676976;7130@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-897676976;7130@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-4354141541;mogeb@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4354141541;mogeb@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-133434334;ofni@losni.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-165656656;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7527171271;ofni@lnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-435454354;esoj@veseg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-977676776;1350@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-977676776;1350@atuan.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-653636536;fedli@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-653636536;fedli@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-653636536;fedli@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-653636536;fedli@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-653636536;fedli@odnum.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-619393193;a3791@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-619393193;a3791@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-619393193;a3791@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_open
CLI-415555155;bilam@mnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-229191291;lrena@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-28484284;cnega@galim.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-0325151251;aglo@igiro.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-101414014;ceber@sediv.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-140202402;ofni@bmarf.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-8293131931;ejaiv@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-6176161761;zaz@spoek.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-938181381;ofni@nevil.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-2815151151;acyal@kcilc.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5004141041;ofni@xuled.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-399191991;nimda@actid.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-860303603;ebasi@snega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-064949649;dasac@enega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_dropped
CLI-5715151151;ofni@cnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-7122222222;ofni@opurg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5720202202;lacla@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-279393793;galam@onega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-5544141441;itsac@tnega.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-4373131731;ogala@ivisy.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-902121021;miduj@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-424242;samla@liamg.com;1699589764;Este invierno descubre Lanzarote con Paradisus by Meliá;email_delivered
CLI-94242942;anil@fnega.com;1687580083;Gran Canaria ahora con Traslados GRATIS;email_open
CLI-4354141541;mogeb@liamg.com;1690776915;Descubre Riviera Maya con Palladium Hotel Group;email_open
