agency_code,destination_code,time,booking_time,brand,channel,from,reach,ttv,book,dif_days
CLI-400101001,varadero,2023-06-28 09:46:20,2023-09-12 14:12:00,NBLUE,B2B,MAD,1,6614.0,True,76.0
CLI-400101001,varadero,2023-06-28 09:46:20,2022-08-09 13:13:00,NBLUE,B2B,MAD,1,4120.0,False,
CLI-400202002,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-400202002,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-400202002,varadero,2023-09-13 04:15:12,2022-06-20 15:18:00,NBLUE,B2B,MAD,2,0.0,False,
CLI-4005151051,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4005151051,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4006161061,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4006161061,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-40101401,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-40101401,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-40101401,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-4014141141,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4014141141,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4014141141,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-401717017,lanzarote,2023-09-27 04:16:05,2021-08-27 14:01:00,NBLUE,B2B,MAD,0,3198.0,False,
CLI-401717017,lanzarote,2023-09-27 04:16:05,2023-06-30 18:37:00,NBLUE,B2B,MAD,0,1822.0,False,
CLI-401717017,lanzarote,2023-09-27 04:16:05,2023-08-01 13:34:00,NBLUE,B2B,MAD,0,5179.0,False,
CLI-401717017,lanzarote,2023-09-27 04:16:05,2023-08-01 12:23:00,NBLUE,B2B,MAD,0,2342.0,False,
CLI-401717017,lanzarote,2023-09-27 04:16:05,2023-05-09 11:13:00,NBLUE,B2B,MAD,0,3906.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-02-08 18:58:00,NBLUE,B2B,MAD,0,3368.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-04-28 20:34:00,NBLUE,B2B,MAD,0,2786.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-05-11 16:36:00,NBLUE,B2B,MAD,0,2180.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-05-23 12:42:00,NBLUE,B2B,MAD,0,1731.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-10 20:29:00,NBLUE,B2B,MAD,0,2150.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-08-16 15:10:00,NBLUE,B2B,MAD,0,5252.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-08-24 20:02:00,NBLUE,B2B,MAD,0,795.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2022-01-27 10:18:00,NBLUE,B2B,MAD,0,883.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-02-14 19:18:00,NBLUE,B2B,MAD,0,2371.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-05-03 19:06:00,NBLUE,B2B,MAD,0,1801.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-05-11 16:27:00,NBLUE,B2B,MAD,0,2336.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-19 20:17:00,NBLUE,B2B,MAD,0,1466.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-21 14:10:00,NBLUE,B2B,MAD,0,3794.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-08-08 19:58:00,NBLUE,B2B,MAD,0,1506.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-08-16 21:54:00,NBLUE,B2B,MAD,0,1160.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-09-05 20:10:00,NBLUE,B2B,MAD,0,1796.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-09-09 12:21:00,NBLUE,B2B,MAD,0,1814.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-07-11 18:46:00,NBLUE,B2B,MAD,0,2932.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-10-27 18:38:00,NBLUE,B2B,MAD,0,658.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2022-03-30 11:57:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-04-27 15:37:00,NBLUE,B2B,MAD,0,3146.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-05-20 19:25:00,NBLUE,B2B,MAD,0,1280.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-05-24 19:23:00,NBLUE,B2B,MAD,0,3829.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-07 19:41:00,NBLUE,B2B,MAD,0,2713.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-17 13:43:00,NBLUE,B2B,MAD,0,1869.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-20 19:01:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-20 20:28:00,NBLUE,B2B,MAD,0,1016.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-06-30 15:32:00,NBLUE,B2B,MAD,0,2159.0,False,
CLI-401717017,gran canaria,2023-06-20 04:14:47,2023-07-18 13:31:00,NBLUE,B2B,MAD,0,5507.0,False,
CLI-401717017,mallorca,2023-07-15 04:15:16,2023-06-15 20:57:00,NBLUE,B2B,MAD,0,2618.0,False,
CLI-401717017,mallorca,2023-07-15 04:15:16,2023-07-19 12:02:00,NBLUE,B2B,MAD,0,4732.0,False,
CLI-401717017,mallorca,2023-07-15 04:15:16,2023-03-18 10:56:00,NBLUE,B2B,MAD,0,1590.0,False,
CLI-401717017,mallorca,2023-07-15 04:15:16,2023-04-17 12:37:00,NBLUE,B2B,MAD,0,2003.0,False,
CLI-401717017,mallorca,2023-07-15 04:15:16,2023-06-05 21:03:00,NBLUE,B2B,MAD,0,1863.0,False,
CLI-401919019,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-401919019,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-401919019,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-402121021,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-402121021,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-402121021,mallorca,2023-07-15 04:15:16,2023-10-04 17:41:00,NBLUE,INT,AGP,0,1214.0,False,
CLI-402222022,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-402222022,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-4022222222,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4022222222,gran canaria,2023-06-20 04:14:47,,,,,3,,False,
CLI-4022222222,menorca,2023-11-03 10:21:56,,,,,1,,False,
CLI-4022222222,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-402323023,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-402323023,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-402323023,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-402929029,lanzarote,2023-09-27 04:16:05,2023-05-18 12:50:00,NBLUE,B2B,SVQ,0,2791.0,False,
CLI-402929029,lanzarote,2023-09-27 04:16:05,2021-10-18 13:00:00,NBLUE,B2B,SVQ,0,4437.0,False,
CLI-402929029,lanzarote,2023-09-27 04:16:05,2021-10-18 13:06:00,NBLUE,B2B,SVQ,0,2920.0,False,
CLI-402929029,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4031212312,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4031212312,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-403131031,lanzarote,2023-09-27 04:16:05,,,,,1,,False,
CLI-403131031,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-403131031,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-403434034,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-403434034,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-403939039,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-403939039,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4040101401,lanzarote,2023-09-27 04:16:05,2023-06-06 18:42:00,NBLUE,B2B,BIO,0,2052.0,False,
CLI-4040101401,gran canaria,2023-06-20 04:14:47,2022-05-17 11:18:00,NBLUE,B2B,BIO,0,2116.0,False,
CLI-4040101401,varadero,2023-09-13 04:15:12,2022-05-06 12:22:00,NBLUE,B2B,MAD,0,4438.0,False,
CLI-4044141441,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4044141441,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-404444044,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-404444044,Albânia,2023-06-27 18:04:00,,,,,3,,False,
CLI-404444044,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-404444044,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-4045151451,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-4045151451,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-4045151451,varadero,2023-09-13 04:15:12,2023-02-18 11:37:00,NBLUE,INT,MAD,1,7626.0,False,
CLI-4045151451,varadero,2023-09-13 04:15:12,2023-02-15 13:11:00,NBLUE,INT,MAD,1,7626.0,False,
CLI-4045252452,lanzarote,2023-09-27 04:16:05,,,,,2,,False,
CLI-4045252452,gran canaria,2023-06-20 04:14:47,,,,,1,,False,
CLI-4045252452,mallorca,2023-06-28 21:14:58,,,,,1,,False,
CLI-4046161461,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4046161461,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4046161461,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-4046161461,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-404848048,lanzarote,2023-11-10 04:16:04,2022-04-27 19:07:00,NBLUE,INT,VLC,1,1189.0,False,
CLI-404848048,mallorca,2023-07-15 04:15:16,,,,,1,,False,
CLI-404949049,lanzarote,2023-07-28 10:40:47,,,,,1,,False,
CLI-404949049,Albânia,2023-06-14 15:56:14,,,,,21,,False,
CLI-404949049,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-405353053,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-4054141541,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4054141541,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-405454054,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-405454054,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4055151551,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4055151551,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4055151551,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-4055151551,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-405555055,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-405555055,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-405555055,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-405555055,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-405656056,lanzarote,2023-09-27 04:16:05,2021-06-29 10:39:00,NBLUE,B2B,BCN,0,1083.0,False,
CLI-405656056,lanzarote,2023-09-27 04:16:05,2021-06-11 13:00:00,NBLUE,B2B,BCN,0,0.0,False,
CLI-405656056,lanzarote,2023-09-27 04:16:05,2022-05-20 11:50:00,NBLUE,B2B,BCN,0,1502.0,False,
CLI-405656056,gran canaria,2023-06-20 04:14:47,2023-02-15 16:56:00,NBLUE,INT,BCN,0,2629.0,False,
CLI-405656056,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-405656056,varadero,2023-09-13 04:15:12,,,,,0,,False,
CLI-4063131631,lanzarote,2023-09-27 04:16:05,2022-07-27 20:41:00,NBLUE,B2B,MAD,0,1590.0,False,
CLI-4063131631,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4063131631,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-406464064,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-406464064,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-406666066,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-406666066,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-4068181681,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4068181681,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4068181681,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-406969069,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4070101701,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4070101701,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-40707407,lanzarote,2023-09-27 04:16:05,,,,,3,,False,
CLI-40707407,gran canaria,2023-06-20 04:14:47,,,,,2,,False,
CLI-40707407,tenerife,2023-11-06 04:15:27,,,,,2,,False,
CLI-4072222722,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4073131731,lanzarote,2023-09-27 04:16:05,,,,,0,,False,
CLI-4073131731,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-407373073,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-407373073,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-407373073,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-4074141741,lanzarote,2023-11-10 04:16:04,,,,,0,,False,
CLI-4074141741,gran canaria,2023-06-20 04:14:47,,,,,0,,False,
CLI-4074141741,mallorca,2023-07-15 04:15:16,,,,,0,,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2021-08-04 17:38:00,NBLUE,B2B,MAD,0,4078.0,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2021-08-25 14:29:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2021-08-26 19:31:00,NBLUE,B2B,MAD,0,6400.0,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2021-08-26 19:50:00,NBLUE,B2B,MAD,0,6110.0,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2023-05-24 09:36:00,NBLUE,B2B,VLC,0,5393.0,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2021-08-25 14:39:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-407474074,lanzarote,2023-09-27 04:16:05,2022-11-18 19:10:00,NBLUE,B2B,MAD,0,2032.0,False,
CLI-407474074,Albânia,2023-06-20 11:53:41,2023-02-06 11:07:00,NBLUE,B2B,MAD,10,2154.0,False,
CLI-407474074,Albânia,2023-06-20 11:53:41,2023-06-20 16:07:00,NBLUE,B2B,MAD,10,3379.0,True,0.0
CLI-407474074,gran canaria,2023-06-20 04:14:47,2022-12-02 20:14:00,NBLUE,B2B,MAD,0,1233.0,False,
CLI-407474074,gran canaria,2023-06-20 04:14:47,2023-12-15 17:51:00,NBLUE,B2B,MAD,0,11567.0,False,
CLI-407474074,mallorca,2023-07-15 04:15:16,2023-03-22 14:25:00,NBLUE,B2B,MAD,0,0.0,False,
CLI-407474074,mallorca,2023-07-15 04:15:16,2022-11-11 17:43:00,NBLUE,B2B,BIO,0,2324.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-02-08 18:55:00,NBLUE,B2B,BIO,7,0.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-02-18 12:19:00,NBLUE,B2B,BIO,7,2084.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-04-04 18:50:00,NBLUE,B2B,BIO,7,2503.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-04-20 11:12:00,NBLUE,B2B,BIO,7,2508.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-04-22 10:19:00,NBLUE,B2B,BIO,7,5935.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-06-12 17:45:00,NBLUE,INT,BIO,7,0.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-07-05 18:58:00,NBLUE,B2B,BIO,7,4781.0,True,6.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-07-14 16:14:00,NBLUE,B2B,BIO,7,4154.0,True,15.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-08-21 11:18:00,NBLUE,B2B,BIO,7,1698.0,True,53.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-09-04 19:34:00,NBLUE,B2B,BIO,7,2830.0,True,67.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-09-12 17:43:00,NBLUE,B2B,BIO,7,1890.0,True,75.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-10-10 16:52:00,NBLUE,B2B,BIO,7,16096.0,True,103.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-10-30 18:24:00,NBLUE,B2B,BIO,7,1591.0,True,123.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-11-20 15:39:00,NBLUE,B2B,BIO,7,1192.0,True,144.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-05-05 17:40:00,NBLUE,B2B,BIO,7,2702.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-05-11 12:08:00,NBLUE,B2B,BIO,7,3368.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-05-13 12:06:00,NBLUE,B2B,BIO,7,3199.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-06-12 17:04:00,NBLUE,INT,BIO,7,0.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-09-26 19:02:00,NBLUE,B2B,BIO,7,887.0,True,89.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-11-03 18:23:00,NBLUE,B2B,BIO,7,3369.0,True,127.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-11-23 16:01:00,NBLUE,B2B,BIO,7,1886.0,True,147.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-08-25 10:46:00,NBLUE,B2B,BIO,7,460.0,True,57.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-08-25 11:00:00,NBLUE,INT,BIO,7,324.0,True,57.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-09-07 19:12:00,NBLUE,B2B,BIO,7,1478.0,True,70.0
CLI-407979079,lanzarote,2023-06-29 08:57:13,2022-12-30 16:22:00,NBLUE,INT,BIO,7,0.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-01-04 13:24:00,NBLUE,B2B,BIO,7,3240.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-01-05 16:59:00,NBLUE,B2B,BIO,7,1161.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-02-08 19:23:00,NBLUE,B2B,BIO,7,0.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-02-25 12:47:00,NBLUE,B2B,BIO,7,2273.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-03-03 16:53:00,NBLUE,INT,BIO,7,2307.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-03-24 17:54:00,NBLUE,B2B,BIO,7,1841.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-04-20 17:45:00,NBLUE,B2B,BIO,7,4794.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-05-09 09:53:00,NBLUE,B2B,BIO,7,3322.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-05-17 17:59:00,NBLUE,B2B,BIO,7,2488.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-05-19 15:48:00,NBLUE,B2B,BIO,7,1762.0,False,
CLI-407979079,lanzarote,2023-06-29 08:57:13,2023-06-28 17:14:00,NBLUE,B2B,BIO,7,2615.0,False,
CLI-407979079,Albânia,2023-06-19 15:21:30,2023-06-19 13:15:00,KANNAK,B2B,BIO,11,2676.0,False,
CLI-407979079,Albânia,2023-06-19 15:21:30,2023-01-20 16:20:00,NBLUE,B2B,MAD,11,0.0,False,
CLI-407979079,Albânia,2023-06-19 15:21:30,2023-04-05 10:21:00,NBLUE,B2B,BIO,11,1320.0,False,
CLI-407979079,Albânia,2023-06-19 15:21:30,2023-02-13 14:05:00,NBLUE,B2B,BIO,11,8137.0,False,
CLI-407979079,Albânia,2023-06-19 15:21:30,2023-02-27 12:24:00,NBLUE,B2B,BIO,11,2796.0,False,
CLI-407979079,Albânia,2023-06-19 15:21:30,2023-03-01 15:24:00,NBLUE,INT,BIO,11,2192.0,False,
CLI-407979079,menorca,2023-06-16 09:52:57,2023-04-25 13:36:00,NBLUE,B2B,BIO,23,2016.0,False,
CLI-407979079,menorca,2023-06-16 09:52:57,2023-05-06 10:26:00,NBLUE,B2B,BIO,23,2386.0,False,
CLI-407979079,menorca,2023-06-16 09:52:57,2023-05-15 14:18:00,NBLUE,B2B,BIO,23,3706.0,False,
CLI-407979079,menorca,2023-06-16 09:52:57,2023-05-30 11:22:00,NBLUE,B2B,BIO,23,3071.0,False,
CLI-407979079,menorca,2023-06-16 09:52:57,2023-06-22 15:05:00,NBLUE,B2B,BIO,23,4080.0,True,6.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-06-28 18:14:00,NBLUE,B2B,BIO,23,1782.0,True,12.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-06-29 19:45:00,NBLUE,B2B,BIO,23,2042.0,True,13.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-07-15 12:29:00,NBLUE,B2B,BIO,23,0.0,True,29.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-07-15 13:29:00,NBLUE,B2B,BIO,23,0.0,True,29.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-11-06 11:06:00,NBLUE,B2B,BIO,23,1352.0,True,143.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-07-27 15:42:00,NBLUE,B2B,BIO,23,2165.0,True,41.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-09-05 16:31:00,NBLUE,B2B,BIO,23,1565.0,True,81.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-11-29 17:54:00,NBLUE,B2B,BIO,23,1250.0,True,166.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-07-15 09:58:00,NBLUE,B2B,BIO,23,0.0,True,29.0
CLI-407979079,menorca,2023-06-16 09:52:57,2023-05-12 11:28:00,NBLUE,B2B,BIO,23,0.0,False,
CLI-407979079,menorca,2023-06-16 09:52:57,2023-07-14 19:54:00,NBLUE,B2B,BIO,23,0.0,True,28.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-03-17 18:24:00,NBLUE,B2B,BIO,10,2708.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-04-04 13:25:00,NBLUE,B2B,BIO,10,0.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-04-14 14:41:00,NBLUE,B2B,BIO,10,0.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-05-11 15:14:00,NBLUE,B2B,BIO,10,1936.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-06-24 11:14:00,NBLUE,B2B,BIO,10,2590.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-08-04 18:30:00,NBLUE,B2B,BIO,10,2562.0,True,35.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-08-16 11:14:00,NBLUE,B2B,BIO,10,1199.0,True,46.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-08-24 11:02:00,NBLUE,B2B,BIO,10,739.0,True,54.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-04-15 12:44:00,NBLUE,B2B,BIO,10,2550.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-07-27 17:23:00,NBLUE,B2B,BIO,10,5859.0,True,27.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-04-05 15:07:00,NBLUE,B2B,BIO,10,3769.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-04-21 10:14:00,NBLUE,B2B,BIO,10,1378.0,False,
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-06-30 16:42:00,NBLUE,B2B,BIO,10,1919.0,True,0.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-07-05 20:01:00,NBLUE,B2B,BIO,10,2219.0,True,5.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-07-06 11:31:00,NBLUE,B2B,BIO,10,2462.0,True,5.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-12-04 10:21:00,NBLUE,B2B,BIO,10,2499.0,True,156.0
CLI-407979079,mallorca,2023-06-30 14:39:19,2023-12-05 12:56:00,NBLUE,B2B,BIO,10,9515.0,True,157.0
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-02-06 19:38:00,NBLUE,B2B,BIO,2,1546.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-02-07 10:52:00,NBLUE,B2B,BIO,2,0.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-03-07 11:36:00,NBLUE,INT,BIO,2,7062.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-03-08 13:24:00,NBLUE,B2B,BIO,2,1864.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-06-08 11:41:00,NBLUE,B2B,BIO,2,3347.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-02 19:04:00,NBLUE,INT,MAD,2,0.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-24 11:41:00,NBLUE,B2B,BIO,2,904.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-03-07 16:29:00,NBLUE,B2B,BIO,2,3835.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-06-13 16:59:00,NBLUE,B2B,BIO,2,4534.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-06-13 17:05:00,NBLUE,B2B,BIO,2,5076.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-08-08 18:25:00,NBLUE,B2B,BIO,2,2366.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-08-09 19:57:00,NBLUE,B2B,BIO,2,2403.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-03 12:32:00,NBLUE,B2B,BIO,2,2207.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-11-10 14:04:00,NBLUE,B2B,BIO,2,1043.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-05-03 17:09:00,NBLUE,B2B,BIO,2,1182.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-06-13 17:11:00,NBLUE,B2B,BIO,2,4974.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-02-02 19:20:00,NBLUE,B2B,BIO,2,1200.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-02-11 14:01:00,NBLUE,B2B,BIO,2,5802.0,False,
CLI-407979079,tenerife,2023-11-29 13:33:26,2023-02-24 17:57:00,NBLUE,B2B,BIO,2,2087.0,False,
